0	2	0	163.7098614	1.64619979	6395.847904	3
0	3	1	190.0008614	2.03456188	10087.4656	3
0	2	0	199.5528614	2.04870559	11627.20123	3
0	2	0	191.5308614	1.88795605	10609.47775	3
0	2	0	189.8188614	2.01956004	9573.069189	3
0	3	1	192.2008614	2.04055379	10614.39305	3
0	2	0	208.7168614	2.1041259	12055.42032	3
0	2	0	188.6788614	2.05934962	11500.40174	3
0	2	0	172.1948614	1.93222064	8935.584052	3
0	2	0	184.4268614	2.03281845	9667.240189	3
0	2	0	200.5708614	2.10277897	11487.18258	3
0	2	0	188.0988614	1.9298357	10866.63758	3
0	3	1	203.7708614	2.02599892	12442.14279	3
0	2	0	199.5868614	2.19656638	12487.67305	3
0	2	0	203.8048614	2.04032502	12260.31386	3
0	2	0	182.7648614	1.87759576	9377.221221	3
0	2	0	194.0128614	1.89970665	10621.09754	3
0	2	0	180.5728614	1.99033829	9018.823006	3
0	2	0	182.7228614	1.91302059	9699.206349	3
0	2	0	183.8068614	1.94047334	10132.94264	3
0	2	0	221.2128614	2.21879511	14512.73868	3
0	2	0	184.5428614	1.92677449	10506.4599	3
0	2	0	200.6688614	2.12295239	11510.31494	3
0	2	0	201.9348614	2.35118779	12998.87185	3
0	2	0	185.5268614	2.04964226	10041.99666	3
0	2	0	188.8608614	2.09129205	10516.40694	3
0	2	0	192.6808614	1.98473723	11143.19626	3
0	2	0	177.4708614	1.90450932	8874.523511	3
0	2	0	183.2368614	1.82866656	9885.668003	3
0	2	0	176.9748614	1.8427169	9360.566431	3
0	2	0	203.8548614	2.17821002	12826.22557	3
0	2	0	169.9368614	1.78779705	8925.453146	3
0	3	1	204.6968614	2.01282647	11580.75051	3
0	2	0	200.5208614	2.03190677	12182.0975	3
0	2	0	190.2988614	1.98551224	11316.46608	3
0	2	0	164.4968614	1.75514943	9084.261466	3
0	2	0	204.6988614	2.07961675	12819.32766	3
0	2	0	181.4328614	1.92079866	9503.117046	3
0	2	0	191.9688614	2.09056944	11575.88016	3
0	2	0	205.1188614	2.02685117	11509.95509	3
0	2	0	188.2968614	1.8251411	8658.349388	3
0	2	0	201.1008614	2.00318848	11771.37728	3
0	2	0	199.7108614	1.92782593	11420.75538	3
0	2	0	186.0488614	2.01859288	11075.25997	3
0	2	0	198.6268614	2.10431102	11288.75065	3
0	2	0	177.4208614	1.91931075	9347.623625	3
0	3	1	189.3728614	2.1594199	10842.55386	3
0	2	0	193.1028614	2.02728673	10775.3436	3
0	3	1	178.2488614	1.71364263	8632.919926	3
0	2	0	195.5428614	1.96008291	11127.52289	3
0	2	0	191.2508614	2.09844571	10695.6193	3
0	2	0	184.9648614	1.77204502	9752.960413	3
0	2	0	162.1798614	1.83885154	8592.084147	3
0	2	0	175.0808614	1.85224718	8488.775971	3
0	2	0	191.5228614	1.93822941	10846.81086	3
0	2	0	180.1928614	1.81540956	9298.405847	3
0	2	0	206.8388614	2.02407544	12424.14439	3
0	2	0	197.6668614	2.17875444	11745.04137	3
0	3	1	184.6988614	1.94989031	9398.358074	3
0	2	0	143.8528614	1.58802371	4790.233746	3
0	2	0	193.0688614	1.9769078	10611.24255	3
0	2	0	178.1668614	2.06045681	10367.97502	3
0	3	1	170.0288614	1.74675519	8077.610813	4
0	3	1	209.0628614	2.29042035	12900.69523	4
0	2	0	137.7428614	1.52525276	3801.706956	4
0	3	1	193.9448614	2.20079255	11751.94465	4
0	3	1	170.6648614	1.76860186	7245.337192	4
0	4	2	211.3628614	2.20227607	15845.42042	4
0	4	2	188.7188614	1.9744365	10852.68011	4
0	3	1	174.9988614	1.97307287	9505.015895	4
0	4	2	183.2948614	2.00509307	10691.51629	4
0	4	2	192.5408614	2.0767773	11453.76969	4
0	4	2	163.9748614	1.74459522	7053.135525	4
0	3	1	200.7348614	2.17311637	12567.86956	4
0	3	1	193.0108614	1.91072771	11054.80295	4
0	3	1	176.3808614	2.03809018	9590.974495	4
0	3	1	165.0828614	1.64338487	8263.715861	4
0	4	2	184.0288614	1.76409537	9560.24594	4
0	2	0	181.9708614	1.98613465	8527.398384	4
0	4	2	197.9648614	2.05707172	12499.41748	4
0	3	1	187.3628614	2.07630464	11248.09035	4
0	2	0	172.4348614	1.95040566	8179.285889	4
0	3	1	184.2368614	1.85261096	9926.684989	4
0	3	1	189.4968614	1.90188189	10333.62082	4
0	3	1	178.2248614	1.94089523	9466.056547	4
0	2	0	155.8868614	1.75200083	6437.857934	4
0	4	2	202.6708614	2.00512342	11249.85636	4
0	3	1	203.0918614	2.22165575	13438.73143	4
0	3	1	165.4968614	1.88716172	8692.21883	4
0	3	1	178.8688614	1.84863714	8202.668226	4
0	3	1	192.8458614	2.04018989	11367.29873	4
0	3	1	172.3788614	1.91173167	8420.247278	4
0	3	1	174.8668614	1.87656477	8755.626201	4
0	2	0	183.1448614	2.03427634	9036.091978	4
0	2	0	192.6308614	1.87939383	11076.0265	4
0	4	2	175.4788614	1.82714009	9665.159322	4
0	3	1	192.2088614	1.94018417	11319.7295	4
0	3	1	170.3588614	1.97514482	9086.685067	4
0	3	1	175.7018614	1.87470459	7955.096455	4
0	3	1	176.4548614	1.81638843	9791.829075	4
0	4	2	179.7048614	1.86986918	9534.49311	4
0	4	2	187.3468614	2.00614239	11269.23977	4
0	3	1	158.0788614	1.75314052	6033.595279	4
0	2	0	157.5568614	1.60905215	5877.716905	4
0	4	2	152.7608614	1.72510237	6333.395227	4
0	2	0	152.6368614	1.75783809	6438.94189	4
0	3	1	183.1528614	1.99307728	9901.108292	4
0	4	2	203.1428614	2.02732438	13242.81513	4
0	4	2	183.3108614	1.93253227	9301.735274	4
0	4	2	163.4548614	1.71602777	7601.00931	4
0	3	1	156.0198614	1.94130332	8434.741032	4
0	2	0	165.4628614	1.60856847	7739.406955	4
0	3	1	203.4648614	2.24609383	12199.94087	4
0	3	1	202.7868614	2.06960851	12568.45198	4
0	3	1	210.3708614	2.23188054	15242.06518	4
0	3	1	153.2488614	1.79043289	6610.251123	4
0	3	1	179.0268614	1.84902955	8527.506976	4
0	2	0	159.8888614	1.68208846	7059.039253	4
0	3	1	153.4228614	1.6300112	5676.856667	4
0	3	1	203.5888614	1.90592654	13138.41714	4
0	3	1	178.7128614	1.8051096	9524.782811	4
0	4	2	163.4128614	1.72396435	7456.090335	4
0	3	1	207.6748614	2.30139674	14634.75337	4
0	3	1	163.0818614	1.73017894	6343.282297	4
0	3	1	209.5768614	2.13611198	15203.10525	4
0	3	1	178.4568614	1.87482479	9784.332319	4
0	3	1	188.2568614	2.05014521	10306.11731	4
0	4	2	158.5088614	1.70845415	7317.155703	4
0	3	1	164.9188614	1.72662127	8540.315839	4
0	3	1	190.7448614	2.04252876	10965.80686	4
0	4	2	182.5088614	1.96569877	9698.376114	4
0	3	1	175.7268614	1.85517172	8390.676164	4
0	4	2	184.6248614	1.75169753	9678.079131	4
0	3	1	192.0108614	2.00200576	11134.45548	4
0	3	1	176.2988614	1.8470369	9528.447663	4
0	3	1	174.2628614	1.90629051	9209.637083	4
0	3	1	172.9328614	2.00329658	10281.3982	4
0	3	1	183.6488614	1.98961232	9150.224116	4
0	4	2	191.3988614	2.07971809	11453.37389	4
0	2	0	171.5668614	1.74983765	9298.727567	4
0	3	1	175.3628614	1.82967521	9222.736469	4
0	3	1	157.6728614	1.77207355	7814.674346	4
0	4	2	193.8468614	1.97449555	10159.92382	4
0	3	0	143.1428614	1.54622459	5338.505378	4
0	3	1	200.4128614	2.24708138	13358.62188	4
0	4	2	194.6408614	2.13081157	12182.30168	4
0	3	1	206.6408614	2.156019	12907.01105	4
0	4	2	174.4528614	1.77579388	8610.957772	4
0	3	1	193.5908614	1.92001959	11953.47811	4
0	2	0	168.6248614	1.91502343	8822.056707	4
0	2	0	170.6148614	1.95836418	8276.339409	4
0	3	1	182.5168614	1.89783806	11437.43613	4
0	3	1	195.3928614	2.03034583	11234.78106	4
0	3	1	208.3948614	2.14374514	13418.20546	4
0	3	1	174.3048614	1.71710812	9232.873642	4
0	4	2	172.2208614	1.82071021	8677.42931	4
0	3	1	171.2688614	1.82479663	7661.911104	4
0	2	0	162.9408614	1.59354163	6285.724599	4
0	3	1	190.3148614	2.02339858	10211.82435	4
0	3	1	183.4428614	1.98299824	10757.7105	4
0	2	0	182.1528614	1.94912038	10137.65591	4
0	3	1	179.0848614	1.79966154	9240.950925	4
0	3	1	183.8808614	1.94946287	10131.45147	4
0	2	0	169.1208614	1.78418231	7032.551853	4
0	3	1	146.8888614	1.81362996	6882.786349	4
0	2	0	154.5048614	1.62771228	6124.557304	4
0	2	0	189.4548614	1.97266251	10830.31208	4
0	2	0	172.0128614	1.77897367	8697.084662	4
0	3	1	174.7928614	2.00300691	10477.24134	4
0	2	0	154.0828614	1.79403269	6626.833373	4
0	2	0	179.5148614	1.92644428	9187.86672	4
0	3	1	169.7468614	1.85271488	8150.843615	4
0	3	1	188.1648614	2.05067195	10296.85211	4
0	3	1	179.3908614	1.87298351	9118.29772	4
0	2	0	151.3868614	1.63169119	5850.605589	4
0	4	2	170.7148614	1.93406272	9992.607526	4
0	3	1	179.2008614	1.90659082	8873.645224	4
0	3	1	186.9328614	2.08444641	10726.28569	4
0	3	1	188.8348614	1.94641899	10856.9321	4
0	2	0	181.8048614	1.92881624	9139.958631	4
0	2	0	169.5898614	1.77308381	7537.661656	4
0	3	1	210.1388614	2.16456589	12664.49327	4
0	3	1	174.3048614	1.92419011	9046.521241	4
0	3	1	161.0228614	1.68005662	7692.524861	4
0	3	1	190.2088614	1.99139542	11393.36727	4
0	3	1	174.0568614	1.85715276	8846.744263	4
0	3	1	184.8148614	1.94567248	10767.47203	4
0	3	1	206.0948614	2.18497063	13448.24887	4
0	3	1	198.9988614	2.1480051	12700.22836	4
0	2	0	166.3228614	1.91865294	8118.65868	4
0	3	1	175.3048614	1.88126512	7975.417421	4
0	2	0	172.2528614	1.82232869	8623.000595	4
0	3	1	185.8748614	1.89452936	10458.02847	4
0	2	0	165.0088614	1.86192562	8109.946227	4
0	3	1	159.7988614	1.78607229	7304.182941	4
0	3	1	172.5508614	1.84637452	9906.514028	4
0	3	1	202.3978614	2.19923196	14817.29039	4
0	3	1	198.2208614	2.05139844	13164.42758	4
0	3	1	184.0128614	1.99798103	10937.02788	4
0	3	1	189.1408614	1.97885159	11244.67883	4
0	3	1	166.7048614	1.83050688	8052.601609	4
0	2	0	176.4548614	1.78573983	10076.93868	4
0	3	1	187.0488614	2.02197872	11459.15406	4
0	3	1	187.2888614	1.96488831	10659.02501	4
0	3	1	172.4768614	1.93385565	10063.71273	4
0	2	0	145.9128614	1.65574863	5204.765756	4
0	3	1	206.7148614	2.06555902	12370.02333	4
0	4	2	203.7948614	2.20138554	13935.99948	4
0	3	1	160.7668614	1.79830372	8207.871306	4
0	4	2	182.7148614	1.96935339	10743.90886	4
0	2	0	180.0428614	1.97846452	8943.06283	4
0	3	1	162.6938614	1.68146603	6887.740974	4
0	3	1	185.6508614	1.99373527	10466.95006	4
0	3	1	166.1088614	1.87134602	6979.793082	4
0	3	1	167.8868614	1.83516308	8525.265406	4
0	3	1	165.6628614	1.86930522	8728.791999	4
0	3	1	198.5268614	1.94507826	11782.60371	4
0	3	1	183.6748614	1.95003514	10405.73153	4
0	3	1	180.1588614	1.94322302	9071.040054	4
0	3	1	180.0528614	2.00929946	9421.332398	4
0	3	1	202.3068614	2.10935725	13632.60454	4
0	4	2	201.7528614	2.00469012	12247.22813	4
0	4	2	169.5988614	1.727509	8910.369551	4
0	4	1	177.6288614	2.04565775	9595.303063	4
0	4	2	175.9748614	1.89119403	9061.175027	4
0	4	2	184.4528614	2.0846658	10399.71566	4
0	4	2	180.9288614	1.74244579	10463.68111	4
0	4	2	172.4688614	1.92466583	10098.77684	4
0	4	2	185.9908614	1.96766823	9959.278394	4
0	4	2	162.7768614	1.78064324	6368.285117	4
0	3	1	178.5228614	1.95583468	8373.783023	4
0	4	2	177.9928614	1.85711571	9242.456934	4
0	2	0	176.0408614	1.77019531	7356.225933	4
0	2	0	172.7488614	1.77000975	8960.334458	4
0	2	0	161.7168614	1.59504786	6200.322665	4
0	3	1	153.6788614	1.73965609	6301.463176	4
0	4	2	211.3628614	2.20227607	15845.42042	4
0	3	1	182.1448614	1.93242339	10334.97847	4
0	3	1	217.8548614	2.37424167	16356.14744	4
0	3	1	194.8888614	2.1955752	10933.30076	4
0	2	0	148.9888614	1.72013172	6202.221602	4
0	3	1	171.0788614	1.89584975	8202.033797	4
0	4	2	180.5808614	1.96655242	9788.188629	4
0	2	0	167.6058614	1.94158731	8221.398903	4
0	3	1	195.1128614	2.02606225	12050.60949	4
0	2	0	152.6348614	1.64996696	5666.238254	4
0	3	1	191.5228614	2.13396197	10939.17494	4
0	4	2	187.0328614	1.88432129	10698.32863	4
0	3	1	190.3488614	2.19032276	10871.54538	4
0	4	2	194.5508614	2.1427737	12453.85598	4
0	3	1	158.6408614	1.70243721	6889.133154	4
0	3	1	186.1888614	2.0713013	10971.96773	4
0	3	1	181.8968614	1.8965519	9601.784946	4
0	2	0	186.0808614	2.07171143	10529.15896	4
0	3	1	193.9788614	1.97326905	10038.94866	4
0	4	2	175.4368614	1.97328854	8248.421383	4
0	3	1	185.1718614	2.0165491	10421.04733	4
0	4	2	171.2028614	1.9651134	9201.726772	4
0	3	1	155.1668614	1.76792487	7200.174744	4
0	3	1	169.8888614	1.78729207	8188.013445	4
0	3	1	180.8288614	1.86017539	9153.844662	4
0	3	1	170.0948614	1.78326949	8538.213152	4
0	3	1	161.7328614	1.75088834	8265.003574	5
0	3	1	155.9528614	1.78858971	7817.275996	5
0	3	1	175.4278614	1.94855998	9886.84838	5
0	4	2	154.3568614	1.74592593	7682.991676	5
0	3	1	159.6248614	1.87622258	7075.751414	5
0	2	0	145.9378614	1.71534628	5492.611957	5
0	3	1	170.1368614	1.94324951	8860.475273	5
0	3	1	167.2988614	1.82190947	9237.2203	5
0	3	1	154.5368614	1.68042689	7140.100545	5
0	3	1	153.3308614	1.72464344	7442.692123	5
0	4	1	154.9928614	1.77318878	7537.863465	5
0	3	1	153.5288614	1.76663919	7098.600319	5
0	4	2	155.6288614	1.79829973	7490.574784	5
0	3	1	169.7128614	1.86212613	9081.41122	5
0	4	2	160.0548614	1.86834689	9065.882403	5
0	3	1	170.2508614	1.82045424	9238.215049	5
0	3	1	146.3508614	1.69251243	7045.285705	5
0	4	2	139.3708614	1.52574871	4872.028407	5
0	3	1	152.8668614	1.79523171	6631.015593	5
1	3	3	146.8638614	1.54937659	4952.085367	5
0	2	0	162.6268614	1.7229165	7025.180583	5
0	3	1	166.1568614	1.82035707	8595.742624	5
0	2	0	145.8128614	1.62975073	5873.688014	5
0	6	2	118.1248614	1.57786176	4756.590846	5
0	3	1	162.1628614	1.83865879	9115.767824	5
0	3	1	163.3368614	1.8564742	8800.601211	5
0	3	1	174.3468614	1.82784733	9602.322663	5
0	2	0	156.9948614	1.71353222	6757.236552	5
0	3	1	162.4948614	1.72639489	8058.97658	5
0	3	1	156.7788614	1.69228	7357.324082	5
0	3	1	152.1648614	1.77776833	8090.030824	5
0	3	1	160.6008614	1.85731025	7466.42023	5
0	3	1	149.9148614	1.6902564	6906.8691	5
0	2	0	152.2648614	1.69390587	5996.528818	5
0	2	0	152.1228614	1.77121183	6661.762288	5
0	2	0	157.7468614	1.7191683	7312.454561	5
0	2	0	168.2008614	1.8076472	8384.333374	5
0	3	1	138.0968614	1.53035213	5602.350191	5
0	3	1	164.1228614	1.72543221	8533.381085	5
0	4	2	165.0588614	1.89302446	6946.706574	5
0	3	1	158.9128614	1.74099431	7359.527506	5
0	4	2	161.8168614	1.77280953	8095.260668	5
0	3	1	156.9028614	1.75370369	7847.201448	5
0	3	1	154.7868614	1.77229012	6892.643238	5
0	3	1	151.8828614	1.6989292	6699.969838	5
0	3	1	157.1768614	1.75953057	7474.798022	5
0	3	1	162.3458614	1.74093775	8835.079006	5
0	3	1	173.5928614	1.83650506	8935.831165	5
0	2	0	158.4168614	1.74746143	7458.459002	5
0	2	0	157.2508614	1.66011814	6977.897734	5
0	3	1	155.2488614	1.75039605	6838.153574	5
0	2	0	146.2688614	1.59407792	5163.62161	5
0	3	1	162.7248614	1.82740285	9359.882447	5
0	3	1	163.6848614	1.75402979	7703.2111	5
0	2	0	155.1928614	1.74836876	6225.599895	5
0	3	1	157.1668614	1.77060741	6909.184114	5
0	3	1	141.1488614	1.56780697	6003.005261	5
0	2	0	152.6548614	1.72390533	5971.706517	5
0	3	1	149.7408614	1.71169645	6359.740555	5
0	3	1	154.9348614	1.68852235	7329.973134	5
0	3	1	159.2268614	1.85868151	8155.175753	5
0	4	2	168.1268614	1.88359507	9468.033592	5
0	2	0	154.9188614	1.77673099	6394.658383	5
0	2	0	155.7868614	1.65278434	6634.185623	5
0	3	1	162.4768614	1.83189013	7243.715822	5
0	2	0	149.1208614	1.63371655	5774.548736	5
0	3	1	167.6128614	1.96161757	8222.614156	5
0	5	1	99.5088614	1.5499579	3579.871402	5
0	3	1	167.6128614	1.87047531	9006.576856	5
0	2	0	162.5688614	1.74966161	7734.9652	5
0	3	1	165.6028614	1.90875195	9296.397125	5
0	3	1	161.3448614	1.7202881	7030.037441	5
0	4	2	156.0188614	1.67067678	7963.756281	5
0	3	1	171.2528614	1.90366257	8865.651284	5
0	2	0	133.7888614	1.33020044	3193.355246	5
0	3	1	172.4668614	1.73757155	8243.743408	5
0	3	1	152.1888614	1.7570769	7573.708287	5
0	4	2	160.1628614	1.79295762	8453.772177	5
0	3	1	162.1628614	1.70364395	8031.623245	5
0	3	1	165.6788614	1.74909365	6871.440367	5
0	2	0	153.9588614	1.68799348	6349.397568	5
0	2	0	144.0848614	1.65934922	5879.521342	5
0	4	2	167.8528614	1.76833376	8463.835796	5
0	3	0	147.0608614	1.40728573	4731.513333	5
0	3	1	156.5648614	1.59370801	7486.876656	5
0	3	1	154.7028614	1.68473716	7370.121208	5
0	3	1	159.4588614	1.69654766	7908.003397	5
0	3	1	158.1768614	1.76794319	8837.690048	5
0	3	1	158.7068614	1.67902039	8574.682952	5
0	3	1	152.4208614	1.62051535	6407.950926	5
0	4	2	168.4068614	1.90178998	9563.352099	5
0	3	1	147.8888614	1.60219616	6286.78863	5
0	2	0	155.7208614	1.75291979	6811.658079	5
0	4	2	155.9608614	1.77263915	7675.373955	5
0	2	0	163.2968614	1.88060367	7781.640151	5
0	3	1	164.2888614	1.73441924	8314.07354	5
0	2	0	152.9588614	1.75425217	7027.38511	5
0	3	1	162.6848614	1.81264683	8306.160447	5
0	4	2	168.4148614	1.86488962	9126.645095	5
0	4	2	169.6068614	1.98666431	9267.358036	5
0	2	0	152.6048614	1.82732984	7040.541791	5
0	3	1	168.8948614	1.90121697	9983.232343	5
0	3	1	179.2408614	1.9592731	10298.70077	5
0	3	1	165.1728614	1.93472732	9146.979155	5
0	2	0	136.3928614	1.36803896	3387.761631	5
0	2	0	157.2268614	1.8167647	7665.670985	5
0	3	1	177.9088614	1.96247338	9006.607064	5
0	3	1	152.2388614	1.67293046	6403.842055	5
0	3	1	177.3718614	1.95207773	10193.53627	5
0	3	1	165.8928614	1.74283043	8894.771329	5
0	3	1	153.9508614	1.76855486	7029.150846	5
0	3	1	158.1288614	1.80906604	7696.023576	5
0	3	1	152.7768614	1.69303193	7281.139939	5
0	3	1	152.0068614	1.72211605	7239.598485	5
0	3	1	164.8928614	1.80924005	7835.670501	5
0	3	1	158.1028614	1.78257426	6902.26457	5
0	3	1	152.2468614	1.73749199	7674.506116	5
0	3	1	152.9508614	1.64137559	5971.371266	5
0	3	1	153.6028614	1.768963	7176.366224	5
0	3	1	166.0168614	1.78807285	8751.433836	5
0	3	1	152.8508614	1.78731651	7950.140298	5
0	2	0	155.7048614	1.73758801	6036.654281	5
0	3	1	163.0148614	1.89319898	8200.816662	5
0	3	1	157.0528614	1.7116049	6720.015256	5
0	3	1	152.8088614	1.70794504	6332.259288	5
0	2	0	163.2228614	1.90045243	7578.850897	5
0	2	0	144.9028614	1.55388539	5890.613832	5
0	2	0	153.7688614	1.54134861	6642.731584	5
0	4	1	157.6728614	1.76647456	6775.265889	5
0	2	0	145.4488614	1.55080208	5775.93994	5
0	4	2	145.6068614	1.699693	6961.110328	5
0	3	1	179.8048614	1.87859315	9914.706216	5
0	2	0	158.6488614	1.7137199	7364.014909	5
0	3	1	162.3708614	1.77486795	8280.354469	5
0	2	0	149.1288614	1.67207177	6858.852431	5
0	3	1	168.5308614	1.64524762	7900.774068	5
0	2	0	162.3948614	1.75033858	7507.13	5
0	3	1	167.4388614	1.83302037	7691.583587	5
0	3	1	155.9348614	1.68071084	7086.939401	5
0	3	1	131.8788614	1.48453498	3621.131953	5
0	3	1	149.6758614	1.73242169	5827.969893	5
0	3	1	159.8808614	1.69144059	7813.04669	5
0	4	2	155.3728614	1.69582878	7497.890571	5
0	3	1	163.6208614	1.73835785	8313.907844	5
0	3	1	145.4818614	1.65757688	5967.158091	5
0	3	1	151.1968614	1.6755228	6378.675113	5
0	3	1	163.0648614	1.73738651	8403.623968	5
0	3	1	157.5488614	1.68342568	6946.219021	5
0	3	1	155.7948614	1.69410633	6382.724165	5
0	4	2	158.0948614	1.67964795	7023.251119	5
0	3	1	154.9768614	1.82476097	6841.245828	5
0	2	0	153.2808614	1.70653613	7560.467361	5
0	2	0	164.4048614	1.80116276	7544.119891	5
0	2	0	161.2628614	1.74966974	6405.390424	5
0	3	1	157.0268614	1.66711926	7316.139782	5
0	2	0	148.0788614	1.62230075	6558.876744	5
0	3	1	164.2388614	1.8256943	8714.931681	5
0	3	1	154.1508614	1.80718137	7312.855404	5
0	2	0	161.1868614	1.72477443	6760.364608	5
0	3	1	179.9028614	1.82415887	9869.987315	5
0	2	0	150.6608614	1.7647432	6041.304945	5
0	3	1	174.6508614	1.84123528	9831.743035	5
0	3	1	155.4308614	1.64090416	7442.470438	5
0	3	1	159.7568614	1.70701839	7929.071697	5
0	3	1	152.3708614	1.67820523	6924.095828	5
0	3	1	165.1728614	1.79608228	8123.28509	5
0	3	1	156.6048614	1.79458484	7836.867484	5
0	3	1	148.6908614	1.70954721	6028.281501	5
0	3	1	157.6648614	1.69811823	7705.120997	5
0	3	1	150.0888614	1.72276112	6256.096894	5
0	3	1	168.9608614	1.8331915	9456.09772	5
0	2	0	146.4008614	1.58842002	5818.681688	5
0	2	0	168.7708614	1.7817363	8563.050545	5
0	2	0	153.5288614	1.68838759	5951.875847	5
0	6	2	114.7188614	1.46045826	4695.095258	5
0	3	1	164.2888614	1.82201122	7826.249356	5
0	3	1	159.1528614	1.80745268	9255.027412	5
0	4	2	154.4388614	1.76976396	8250.638915	5
0	3	1	161.2048614	1.79896525	6392.075713	5
0	4	2	164.2148614	1.82401191	7819.851763	5
0	3	1	176.3948614	1.88344649	9628.850209	5
0	3	1	171.7898614	1.93226761	8982.256415	5
0	2	0	148.1288614	1.62776627	6230.010932	5
0	4	2	175.3468614	1.95831579	9890.350184	5
0	3	1	168.4568614	1.79740185	8899.883121	5
0	3	1	176.6688614	2.01951197	8371.920576	5
0	3	1	174.2788614	1.98406363	9116.313954	5
0	2	0	150.9068614	1.73502529	6092.586056	5
0	2	0	159.0448614	1.70800904	6636.697544	5
0	2	0	160.7248614	1.80924885	6880.07859	5
0	3	1	155.9528614	1.64872574	7043.909731	5
0	3	1	157.1768614	1.70913414	5932.052902	5
0	3	1	143.6048614	1.57447299	5483.127442	5
0	3	1	146.0448614	1.66535045	6194.822697	5
0	3	1	153.0568614	1.6261227	6476.269171	5
0	2	0	151.8998614	1.71127054	5926.192985	5
0	2	0	176.4128614	1.8959012	8599.266653	5
0	3	1	140.3128614	1.52236644	5668.756007	5
0	3	1	167.8028614	1.85811283	8587.880461	5
0	3	1	161.5668614	1.8230868	8481.510965	5
0	2	0	209.6908614	2.09925077	14252.11794	6
0	3	1	164.5528614	1.66851466	6735.737738	6
0	2	0	209.7988614	2.05551632	13672.51993	6
0	3	1	217.6228614	2.08492307	15740.51937	6
0	2	0	180.6798614	2.06876172	9746.836405	6
0	3	1	201.7348614	2.00950383	13699.03216	6
0	2	0	186.8088614	1.94511154	12189.99517	6
0	2	0	196.0468614	1.98913938	12145.22011	6
0	2	0	179.4488614	1.85712599	11172.93901	6
0	3	1	216.7618614	2.08753755	14591.28073	6
0	2	0	186.1888614	2.11965206	11926.4986	6
0	3	1	191.7708614	1.88229489	11819.86542	6
0	2	0	187.3788614	2.08778921	10873.17903	6
0	3	1	207.9708614	2.05000824	13458.90126	6
0	3	1	206.0108614	2.1450487	13672.7848	6
0	2	0	190.4308614	1.85239842	11344.82038	6
0	2	0	202.9268614	1.965788	13519.38882	6
0	3	1	224.4038614	2.27245103	16731.34825	6
0	3	1	221.4098614	2.25524821	16320.7544	6
0	2	0	195.1858614	2.01592333	12302.18838	6
0	2	0	180.0928614	2.03702507	9605.468984	6
0	3	1	201.0828614	2.07822224	13518.53666	6
0	3	1	201.7368614	2.12382195	13774.17085	6
0	2	0	194.8228614	1.93223847	11839.8299	6
0	2	0	184.9148614	1.93596978	11989.41159	6
0	3	1	189.9348614	1.85642433	11787.07655	6
0	2	0	190.3548614	1.99018455	10787.27554	6
0	3	1	169.8558614	1.95288811	9872.10531	6
0	2	0	188.7858614	1.83639684	12341.95966	6
0	2	0	179.4888614	1.77359218	10886.35837	6
0	2	0	178.9268614	2.07448242	9820.566203	6
0	3	1	210.4688614	2.02575229	15197.64924	6
0	2	0	166.4908614	1.63317496	6421.121349	6
0	2	0	197.5088614	2.02103976	12127.81384	6
0	3	1	192.2328614	1.95805559	12567.19436	6
0	3	1	186.6668614	1.91514383	11283.44457	6
0	3	1	218.9628614	2.30517184	16695.46779	6
0	2	0	199.9988614	1.97022427	11900.51624	6
0	3	1	196.1948614	2.06691739	12622.76346	6
0	2	0	201.5038614	2.03531269	12698.62604	6
0	3	1	215.3148614	2.16100379	15196.92999	6
0	3	1	209.5508614	2.24877236	14877.19004	6
0	2	0	176.8588614	1.88033644	9021.524961	6
0	2	0	213.3968614	2.17789238	14333.80086	6
0	2	0	186.2788614	1.76340537	10085.42643	6
0	3	1	211.0478614	2.1885686	15227.63659	6
0	2	0	191.9028614	2.23819842	11197.45949	6
0	3	1	194.4748614	2.00188244	12748.97861	6
0	2	0	189.9508614	2.15372878	11182.27663	6
0	3	1	189.8018614	1.7633157	11438.77821	6
0	2	0	192.5568614	1.92167826	11324.82093	6
0	3	1	183.8308614	1.85918964	10150.08381	6
0	2	0	188.1148614	1.83314224	11088.03714	6
0	2	0	174.2208614	2.02850543	9504.139244	6
0	3	1	192.0848614	2.13357714	11188.26744	6
0	3	1	215.2328614	2.10748553	14951.70856	6
0	2	0	175.8748614	1.9941302	9390.633908	6
0	3	1	183.8148614	1.83100068	11323.38392	6
0	2	0	216.8868614	2.15373142	15639.27045	6
0	3	1	178.7278614	1.93629926	9894.857728	6
0	2	0	191.1748614	2.06809934	11354.15991	6
0	2	0	180.2258614	1.94679396	11082.96233	6
0	2	0	157.4748614	1.85417344	8127.989723	6
0	2	0	178.8108614	2.05074318	9694.059784	6
0	2	0	203.4808614	1.96999349	13239.52595	6
0	3	1	212.0648614	1.9765875	14630.50074	6
0	3	1	193.6648614	1.90434653	13225.58061	6
0	3	1	205.4408614	2.00078727	14158.11916	6
0	3	1	198.5108614	2.00894863	12215.26643	6
0	3	1	187.7848614	1.85556786	12254.04003	6
0	3	1	210.6608614	2.1875135	15847.07312	6
0	3	1	205.3328614	2.13653424	14118.85041	6
0	3	1	179.6368614	1.81794197	10675.40951	6
0	2	0	186.4688614	2.01423065	10513.02172	6
0	3	1	191.1428614	2.03945705	13029.40532	6
0	3	1	206.9208614	2.38897816	13600.93712	6
